sample_id,field_id,date,ph_level,nitrogen_ppm,health_score,recommendation_text
323,105,2025-03-15,5.2,37,95,Increase nitrogen
324,58,2025-02-08,6.9,20,79,Add lime
325,71,2025-10-21,5.9,23,87,Increase nitrogen
326,34,2025-09-30,7.2,47,73,Add lime
327,58,2024-01-01,6.5,44,77,Increase nitrogen
328,105,2024-01-03,6.3,41,73,Increase nitrogen
329,109,2024-01-23,5.5,44,50,Reduce watering
330,92,2024-04-15,6.7,20,88,Add lime
331,22,2024-07-09,7.3,33,99,Increase nitrogen
332,113,2024-08-31,6.9,27,66,Reduce watering
333,74,2024-02-05,6.8,21,60,Increase nitrogen
334,25,2024-09-10,5.6,10,60,Add lime
335,46,2024-03-09,5.1,33,91,Increase nitrogen
336,45,2024-03-01,5.3,24,71,Increase nitrogen
337,43,2025-11-30,7.7,24,75,Reduce watering
338,65,2025-07-21,7.4,28,94,Add lime
339,80,2024-07-17,7.3,25,62,Add lime
340,38,2024-09-09,6.2,20,87,Increase nitrogen
341,17,2024-01-08,7.4,11,72,Reduce watering
342,96,2025-07-05,8.0,24,57,Add lime
343,107,2024-10-02,7.3,15,60,Reduce watering
344,8,2025-03-30,7.3,48,75,Increase nitrogen
345,117,2025-09-18,6.8,18,53,Add lime
346,19,2024-09-05,7.9,35,62,Add lime
347,62,2025-04-15,5.9,33,67,Add lime
348,9,2024-01-16,6.2,48,99,Increase nitrogen
349,83,2024-04-05,6.7,38,71,Reduce watering
350,102,2024-04-10,6.8,21,75,Increase nitrogen
351,10,2025-12-20,5.7,40,73,Add lime
352,93,2025-02-14,5.4,37,67,Increase nitrogen
353,41,2024-06-03,7.0,42,90,Increase nitrogen
354,33,2025-01-27,5.3,19,94,Add lime
355,114,2025-09-27,6.3,38,99,Add lime
356,4,2024-01-05,6.7,20,92,Reduce watering
357,113,2025-06-29,7.7,30,58,Increase nitrogen
358,8,2024-07-14,5.5,16,54,Increase nitrogen
359,89,2024-08-23,7.6,32,50,Increase nitrogen
360,13,2024-10-04,5.6,18,56,Reduce watering
361,82,2024-04-17,5.9,13,83,Increase nitrogen
362,63,2025-08-28,6.4,18,66,Increase nitrogen
363,78,2024-05-09,6.1,26,58,Add lime
364,12,2025-05-28,6.6,26,90,Reduce watering
365,42,2025-12-18,7.8,17,87,Add lime
366,95,2024-01-08,5.9,44,80,Increase nitrogen
367,6,2025-03-17,6.5,34,86,Add lime
368,27,2024-08-28,7.3,47,87,Reduce watering
369,56,2024-12-28,5.3,49,53,Add lime
370,44,2025-04-23,7.1,28,77,Increase nitrogen
371,8,2025-06-16,6.0,42,100,Increase nitrogen
372,95,2025-06-23,6.6,44,60,Increase nitrogen
373,90,2025-03-23,7.1,40,58,Increase nitrogen
374,101,2024-06-25,5.1,42,67,Increase nitrogen
375,62,2024-05-08,7.0,20,73,Increase nitrogen
376,119,2024-08-09,7.6,50,70,Reduce watering
377,48,2024-03-23,7.4,35,60,Reduce watering
378,21,2024-06-25,5.6,32,50,Add lime
379,69,2024-07-06,6.1,50,75,Add lime
380,97,2024-11-03,6.3,45,76,Add lime
381,76,2024-09-14,7.6,10,55,Add lime
382,102,2024-06-15,5.7,27,55,Increase nitrogen
383,73,2025-08-10,5.5,10,100,Add lime
384,78,2025-12-20,7.0,35,60,Reduce watering
385,57,2024-02-10,5.4,35,50,Increase nitrogen
386,118,2024-12-16,7.5,13,87,Increase nitrogen
387,56,2024-07-17,5.6,40,68,Reduce watering
388,6,2024-01-20,7.2,49,54,Add lime
389,95,2024-03-27,6.7,25,73,Add lime
390,69,2025-09-26,5.5,20,69,Increase nitrogen
391,12,2024-03-29,7.8,24,74,Add lime
392,89,2024-02-17,6.3,11,83,Add lime
393,60,2025-05-12,7.0,30,75,Increase nitrogen
394,52,2024-04-23,7.8,36,53,Increase nitrogen
395,56,2024-05-12,6.2,23,95,Reduce watering
396,92,2024-12-28,5.0,46,70,Add lime
397,60,2024-06-26,5.6,37,55,Increase nitrogen
398,106,2025-03-11,7.0,24,93,Add lime
399,27,2024-07-21,7.4,17,50,Reduce watering
400,120,2025-09-24,5.8,15,77,Increase nitrogen
401,18,2024-07-23,7.1,34,72,Increase nitrogen
402,116,2024-10-21,5.3,22,79,Add lime
403,60,2025-04-26,7.0,34,83,Increase nitrogen
404,62,2025-03-06,7.7,12,77,Reduce watering
405,27,2024-09-14,6.8,21,89,Add lime
406,105,2024-10-11,7.6,14,80,Increase nitrogen
407,110,2024-12-14,5.3,45,78,Add lime
408,12,2025-05-21,6.9,46,62,Add lime
409,39,2025-12-15,5.5,20,68,Reduce watering
410,29,2025-03-31,5.9,27,54,Increase nitrogen
411,22,2024-08-12,5.8,37,99,Increase nitrogen
412,102,2024-07-20,6.5,34,86,Increase nitrogen
413,58,2025-08-06,7.3,10,60,Increase nitrogen
414,112,2024-10-27,7.3,33,97,Add lime
415,49,2024-05-20,6.3,46,52,Increase nitrogen
416,89,2025-04-23,5.5,43,77,Reduce watering
417,91,2024-09-29,5.2,10,50,Reduce watering
418,44,2024-08-20,6.5,31,90,Increase nitrogen
419,62,2024-10-01,5.5,35,96,Increase nitrogen
420,31,2024-11-24,7.3,48,51,Add lime
421,75,2024-08-13,6.4,14,66,Reduce watering
422,55,2024-02-21,5.9,50,76,Reduce watering
423,13,2024-10-27,5.7,42,83,Increase nitrogen
424,36,2024-08-05,6.4,35,96,Increase nitrogen
425,11,2025-07-09,7.3,32,76,Increase nitrogen
426,115,2025-02-28,7.5,18,93,Increase nitrogen
427,97,2024-08-27,6.2,14,73,Reduce watering
428,39,2025-12-11,5.3,33,83,Reduce watering
429,78,2025-08-07,5.1,13,59,Increase nitrogen
430,61,2025-12-13,5.5,17,50,Reduce watering
431,40,2024-12-08,5.1,39,91,Reduce watering
432,50,2024-01-21,5.9,25,73,Increase nitrogen
433,97,2025-03-14,5.1,12,64,Reduce watering
434,32,2025-03-30,5.8,37,87,Reduce watering
435,32,2024-08-04,5.1,40,91,Increase nitrogen
436,86,2024-08-04,5.1,35,80,Reduce watering
437,102,2024-05-03,6.6,18,61,Reduce watering
438,24,2025-03-06,6.2,40,86,Reduce watering
439,36,2024-03-24,6.8,42,78,Reduce watering
440,83,2025-06-03,6.3,23,82,Increase nitrogen
441,87,2025-09-04,7.4,12,74,Increase nitrogen
442,97,2024-07-29,6.7,23,69,Reduce watering
443,105,2024-06-22,7.1,49,82,Increase nitrogen
444,52,2024-01-25,7.2,30,90,Increase nitrogen
445,109,2024-01-23,7.5,50,69,Reduce watering
446,18,2024-05-22,7.5,39,53,Increase nitrogen
447,83,2025-07-28,6.3,14,84,Increase nitrogen
448,88,2025-03-29,5.1,35,63,Add lime
449,108,2024-03-03,7.3,35,98,Add lime
450,74,2025-11-23,7.7,10,80,Add lime
451,104,2025-08-17,6.7,42,89,Add lime
452,87,2025-08-03,7.4,20,81,Add lime
453,72,2024-06-06,6.3,30,99,Add lime
454,99,2024-08-26,6.4,39,97,Add lime
455,69,2025-03-09,7.5,29,89,Increase nitrogen
456,22,2025-02-18,6.8,20,51,Add lime
457,92,2025-12-13,6.8,25,55,Reduce watering
458,99,2024-08-31,7.9,29,93,Reduce watering
459,77,2025-12-09,5.1,28,72,Reduce watering
460,79,2025-03-04,6.3,34,88,Add lime
461,9,2025-09-23,6.0,44,78,Add lime
462,1,2025-01-11,5.8,48,83,Add lime
463,35,2024-08-25,6.7,42,97,Increase nitrogen
464,85,2024-09-08,7.4,19,100,Reduce watering
465,87,2024-03-18,6.4,44,57,Increase nitrogen
466,61,2025-05-29,7.6,10,74,Reduce watering
467,49,2025-10-18,5.8,24,93,Add lime
468,44,2025-10-22,6.6,13,56,Increase nitrogen
469,84,2024-09-15,7.6,47,96,Reduce watering
470,19,2025-10-31,6.5,31,50,Add lime
471,58,2024-02-17,5.3,13,88,Add lime
472,53,2025-10-07,5.9,38,53,Add lime
473,4,2025-06-09,6.9,12,83,Reduce watering
474,115,2024-03-08,6.4,35,59,Reduce watering
475,22,2025-09-07,7.8,45,61,Reduce watering
476,112,2024-10-30,7.5,43,70,Add lime
477,85,2024-01-20,6.4,43,82,Reduce watering
478,75,2024-12-13,7.9,21,91,Reduce watering
479,60,2025-10-08,5.8,14,76,Reduce watering
480,1,2025-03-09,7.8,17,96,Reduce watering
481,114,2025-01-29,7.6,20,80,Increase nitrogen
482,51,2024-05-15,5.0,12,83,Add lime
483,108,2024-01-18,5.7,17,79,Add lime
484,82,2024-06-28,8.0,36,62,Reduce watering
485,116,2024-09-27,5.8,23,70,Reduce watering
486,49,2025-10-07,7.0,26,71,Reduce watering
487,88,2025-05-11,7.7,15,61,Add lime
488,95,2024-10-29,7.4,19,69,Add lime
489,85,2025-01-17,5.6,48,51,Reduce watering
490,12,2024-06-08,7.9,39,73,Add lime
491,2,2024-07-06,6.7,27,86,Increase nitrogen
492,52,2025-12-22,5.2,49,74,Reduce watering
493,98,2025-04-04,5.0,28,65,Increase nitrogen
494,41,2024-05-16,7.5,29,52,Increase nitrogen
495,46,2024-08-15,7.1,37,66,Reduce watering
496,97,2024-03-22,7.1,38,100,Increase nitrogen
497,100,2024-10-12,7.0,25,75,Reduce watering
498,35,2025-06-06,6.6,17,72,Reduce watering
499,73,2025-04-07,8.0,25,83,Increase nitrogen
500,36,2025-12-30,6.2,19,62,Add lime
501,30,2025-03-14,5.1,35,79,Reduce watering
502,100,2025-10-01,7.9,36,68,Reduce watering
503,10,2024-05-12,6.1,29,86,Increase nitrogen
504,117,2025-11-13,7.7,18,97,Add lime
505,33,2024-07-09,6.8,34,61,Add lime
506,53,2025-07-31,6.9,10,74,Increase nitrogen
507,51,2024-03-15,7.9,46,87,Increase nitrogen
508,23,2024-07-12,7.7,34,89,Reduce watering
509,117,2025-09-07,7.0,19,87,Reduce watering
510,78,2025-07-15,5.7,30,98,Reduce watering
511,95,2025-05-03,7.6,35,85,Reduce watering
512,60,2025-12-28,6.5,49,61,Increase nitrogen
513,118,2025-03-20,5.0,17,65,Increase nitrogen
514,68,2024-06-25,5.1,26,88,Add lime
515,13,2024-12-01,5.6,43,97,Add lime
516,98,2025-09-05,5.3,18,75,Add lime
517,4,2024-01-05,7.7,28,69,Add lime
518,84,2025-11-05,7.1,35,59,Reduce watering
519,93,2024-03-09,7.9,29,97,Reduce watering
520,85,2024-08-20,7.6,28,96,Reduce watering
521,10,2024-08-10,5.9,11,63,Reduce watering
522,104,2025-08-11,6.5,19,90,Reduce watering
523,61,2024-05-15,5.1,49,84,Increase nitrogen
524,83,2024-12-01,7.5,34,69,Add lime
525,96,2025-11-14,7.8,18,68,Add lime
526,43,2025-09-27,7.9,19,53,Reduce watering
527,24,2024-08-27,6.0,24,51,Reduce watering
528,120,2025-05-11,8.0,37,88,Add lime
529,80,2024-09-24,6.7,49,75,Add lime
530,118,2025-08-05,7.8,44,52,Reduce watering
531,110,2025-01-13,6.2,18,50,Add lime
532,61,2025-11-05,6.1,50,50,Increase nitrogen
533,79,2025-02-22,6.2,43,77,Reduce watering
534,43,2025-05-06,5.5,28,50,Increase nitrogen
535,32,2024-11-10,6.5,17,95,Add lime
